name,highway,maxspeed,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,EV1_me,EV1_fr,EV1_me_P,lanes,ref,node_A,node_B,edge_fid,junction,osmid_original
nan,residential,nan,False,True,98.669,3784,2361,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,407458649
nan,residential,nan,True,False,8.245999999999999,"[3808, 884]",609,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,roundabout,407458653
nan,residential,nan,True,False,28.419,"[889, 3806, 3807]",614,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,roundabout,407458653
Rua Capitães de Sena (1.036),residential,nan,False,True,149.976,4851,2805,60.0,0.002,nan,,0.0,0.0,2,nan,,,nan,nan,172425143
Rua Capitães de Sena (1.036),residential,nan,False,False,146.937,4866,2820,60.0,0.002,nan,,0.0,0.0,2,nan,,,nan,nan,172425143
nan,residential,nan,True,False,21.788,"[890, 3804, 3805]",616,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,roundabout,407458653
nan,residential,nan,True,False,11.328,"[4835, 3803]",2796,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,roundabout,407458653
Avenida das FPLM,tertiary,nan,False,True,25.448,4864,2818,59.0,0.0,nan,,0.0,1646.3601093200002,nan,nan,,,nan,nan,590153115
Avenida das FPLM,tertiary,nan,False,False,298.102,"[4854, 15]",2809,59.0,0.005,nan,,0.0,1646.3601093200002,nan,nan,,,nan,nan,590153115
Rua Tenente Alves (1.053),residential,nan,True,False,63.745,4865,2819,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,172425140
Rua Padre Americo,residential,nan,False,True,183.094,2967,2006,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,685107621
nan,residential,nan,True,False,29.377000000000002,"[3812, 3813, 3814, 895]",620,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,roundabout,407458653
nan,residential,nan,True,False,8.3,"[3811, 4836]",2797,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,roundabout,407458653
Ava Mártires da Revolução,tertiary,60,False,True,47.245,1731,1210,60.0,0.001,nan,,0.0,4422.84622001,nan,nan,,,nan,nan,820923407
Ava Mártires da Revolução,tertiary,60,False,False,126.348,1724,1203,60.0,0.002,nan,,0.0,1782.0776615099999,nan,nan,,,nan,nan,820923407
Rua Capitão Travassos Valdez,residential,nan,False,False,106.0,"[905, 909]",633,60.0,0.003,nan,,0.0,2640.7685585,nan,nan,1833313098.0,13037735217.0,1833313098_13037735217,nan,172425145
Rua Capitães de Sena (1.036),residential,nan,False,False,188.526,4856,2810,60.0,0.003,nan,,0.0,0.0,2,nan,,,nan,nan,172425141
Rua Diogo de Couto (1.047),residential,nan,False,True,82.311,9715,4104,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,172425149
Rua Diogo de Couto (1.047),residential,nan,False,False,66.127,913,634,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,172425149
nan,residential,nan,False,"[False, True]",263.477,"[4641, 4639]",2728,60.0,0.004,nan,,0.0,0.0,nan,nan,,,nan,nan,"[183114360, 1232373427]"
Avenida das FPLM,tertiary,nan,False,True,20.743,4855,2808,59.0,0.0,nan,,0.0,1646.3601093200002,nan,nan,,,nan,nan,590153115
Avenida das FPLM,tertiary,nan,False,False,186.95,914,635,59.0,0.003,nan,,0.0,2536.31644153,nan,nan,,,nan,nan,590153115
Rua do Banco Nacional Ultramarino (1.049),residential,nan,True,False,64.35,4858,2812,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,489415642
Rua Capitão Travassos Valdez,residential,nan,False,False,166.312,3819,2372,60.0,0.003,nan,,0.0,1381.58762741,nan,nan,,,nan,nan,407458651
Rua Francisco Matange,residential,nan,False,True,208.103,4848,2802,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,489414621
Rua Capitão Travassos Valdez,residential,nan,False,False,81.0,"[905, 909]",633,60.0,0.003,nan,,0.0,1381.58762741,nan,nan,13037735217.0,1833313104.0,13037735217_1833313104,nan,172425145
nan,tertiary,nan,True,False,34.525,918,637,59.0,0.001,nan,,0.0,313.09380817,nan,nan,,,nan,nan,183114456
nan,tertiary,nan,True,False,28.0,"[5353, 4683, 4685, 4686, 3118, 4687, 1745, 4690, 4691, 4692, 917, 916, 4688, 920, 921, 922]",639,59.0,0.003,nan,,0.0,313.09380817,nan,nan,1833347000.0,13037735164.0,1833347000_13037735164,roundabout,389968200
nan,tertiary,nan,True,False,13.011,9480,3972,59.0,0.0,nan,,0.0,413.75548363,nan,nan,,,nan,nan,473661409
nan,tertiary,nan,True,False,111.0,"[5353, 4683, 4685, 4686, 3118, 4687, 1745, 4690, 4691, 4692, 917, 916, 4688, 920, 921, 922]",639,59.0,0.003,nan,,0.0,413.75548363,nan,nan,1833347001.0,13037735169.0,1833347001_13037735169,roundabout,389968200
nan,tertiary,nan,False,True,141.18800000000002,"[1735, 4680, 1393, 9527, 925]",1211,59.0,0.002,nan,,0.0,726.8492918,nan,nan,,,nan,nan,318655604
nan,tertiary,nan,True,False,72.995,"[5043, 5356]",2892,59.0,0.001,nan,,0.0,726.8492918,nan,nan,,,nan,nan,1314638127
nan,tertiary,nan,True,False,41.0,"[4682, 5355, 302, 927]",641,59.0,0.001,nan,,0.0,0.0,nan,nan,1833347010.0,13037735170.0,1833347010_13037735170,nan,"[479355170, 172428918]"
nan,residential,nan,False,False,99.802,932,645,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,172428925
Rua Roberto Ivens,residential,nan,False,True,108.232,1473,995,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,479166607
nan,residential,nan,False,False,137.53099999999998,"[9248, 3619, 3621, 3625, 3627, 3633, 3635, 5749, 3607, 3641, 3615]",2312,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183112046
nan,residential,nan,False,False,113.395,1474,997,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,172428925
nan,residential,nan,False,False,93.875,1479,1002,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183112061
nan,residential,nan,False,False,237.398,"[1465, 5691, 4057, 1469]",990,60.0,0.004,nan,0.2926281344506048,0.9286560466742573,0.0,nan,nan,,,nan,nan,183112059
nan,residential,nan,True,False,14.049,943,649,60.0,0.0,nan,,0.0,1504.05272293,nan,nan,,,nan,nan,479149590
nan,tertiary,nan,True,False,19.339,"[813, 942]",650,59.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,roundabout,44785313
nan,tertiary,nan,True,False,29.021,"[944, 5554, 120]",3021,59.0,0.0,nan,,0.0,1504.05272293,nan,nan,,,nan,roundabout,44785313
nan,residential,nan,False,True,44.705,4675,2746,60.0,0.001,nan,,0.0,542.7651577,nan,nan,,,nan,nan,479183152
Ava Mártires da Revolução,tertiary,60,False,False,55.05,4672,2743,60.0,0.001,nan,,0.0,1239.31250381,nan,nan,,,nan,nan,820923407
nan,residential,nan,False,False,137.87,"[1650, 1663]",1138,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,172428910
Ava Mártires da Revolução,tertiary,60,False,True,123.091,"[2816, 9660, 4452]",1906,60.0,0.002,nan,,0.0,1782.0776615099999,nan,nan,,,nan,nan,820923407
Rua Roberto Ivens,residential,nan,True,False,91.82400000000001,"[4214, 950, 953, 5755, 956]",655,60.0,0.002,nan,,0.0,1154.41796875,nan,nan,,,nan,nan,172428920
Rua Roberto Ivens,residential,nan,False,False,121.748,"[940, 1510]",1025,60.0,0.002,nan,,0.0,1154.41796875,nan,nan,,,nan,nan,479166607
Rua Roberto Ivens,residential,nan,True,False,50.877,"[954, 4238]",658,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,172428927
nan,residential,nan,False,False,98.704,1565,1066,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183112053
Rua Roberto Ivens,residential,nan,True,False,28.144999999999996,"[5780, 957, 4237]",3074,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,172428927
nan,tertiary,nan,True,False,80.51599999999999,"[5756, 958]",659,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,52014467
Rua Roberto Ivens,residential,nan,True,False,45.144,"[4216, 4235, 4236, 959]",660,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,172428927
nan,tertiary,nan,True,False,24.958,4226,2536,59.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,52014467
nan,tertiary,nan,True,False,84.519,"[960, 288]",661,59.0,0.001,nan,,0.0,1154.41796875,nan,nan,,,nan,nan,52014467
Rua Roberto Ivens,residential,nan,True,False,34.606,"[5785, 4215]",3075,60.0,0.001,nan,,0.0,1154.41796875,nan,nan,,,nan,nan,172428920
Rua do Comandante Gaivão,residential,nan,False,True,23.289,9267,3902,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,60944886
nan,residential,nan,False,False,48.768,"[9528, 970, 964]",670,60.0,0.001,nan,0.10104552904764812,0.17182526164087972,0.0,nan,nan,,,nan,nan,183063148
nan,residential,nan,False,True,55.138,979,678,60.0,0.001,nan,0.2738247811794281,1.0,0.0,nan,nan,,,nan,nan,183063143
nan,residential,nan,False,False,79.059,980,679,60.0,0.001,nan,0.24063495967699133,1.0,0.0,nan,nan,,,nan,nan,183063148
nan,residential,nan,False,False,61.208,"[9260, 974]",673,60.0,0.001,nan,0.11004948616027832,0.27073456970061993,0.0,nan,nan,,,nan,nan,183063137
Rua do Comandante Gaivão,residential,nan,False,True,79.59,5167,2930,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,60944886
Rua do Comandante Gaivão,residential,nan,False,False,17.87,9266,3901,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,60944886
nan,residential,nan,False,False,91.483,4009,2448,60.0,0.002,nan,0.1904618923480694,1.0,0.0,nan,nan,,,nan,nan,60944890
nan,residential,nan,False,True,55.466,983,682,60.0,0.001,nan,0.26847314834594727,1.0,0.0,nan,nan,,,nan,nan,183063144
nan,residential,nan,False,True,48.46,989,688,60.0,0.001,nan,0.28037653650556293,1.0,0.0,nan,nan,,,nan,nan,183063143
nan,residential,nan,False,False,23.447,984,683,60.0,0.0,nan,0.2507460457938058,1.0,0.0,nan,nan,,,nan,nan,183063148
nan,residential,nan,False,True,31.969,995,694,60.0,0.001,nan,0.24912039438883463,1.0,0.0,nan,nan,,,nan,nan,183063144
nan,residential,nan,False,False,84.629,1006,701,60.0,0.001,nan,0.27291518449783325,1.0,0.0,nan,nan,,,nan,nan,183063148
Rua do Comandante Gaivão,residential,nan,False,True,71.466,3020,2028,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,60944886
Rua do Comandante Gaivão,residential,nan,False,False,12.002,5166,2929,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,60944886
nan,residential,nan,False,True,150.759,991,690,60.0,0.003,nan,0.1544487843146691,0.4284253584129746,0.0,nan,nan,,,nan,nan,183063150
nan,residential,nan,False,True,17.402,994,693,60.0,0.0,nan,0.25957317352294923,1.0,0.0,nan,nan,,,nan,nan,183063150
nan,residential,nan,False,False,87.177,1009,704,60.0,0.001,nan,0.21463158256129214,1.0,0.0,nan,nan,,,nan,nan,183063149
nan,residential,nan,False,True,13.001,997,695,60.0,0.0,nan,0.27870500087738037,1.0,0.0,nan,nan,,,nan,nan,183063150
nan,residential,nan,False,True,91.096,"[1008, 1001, 999]",703,60.0,0.002,nan,0.310258995402943,1.0,0.0,nan,nan,,,nan,nan,183063150
Rua Serpa Pinto,residential,nan,False,True,122.459,1123,790,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063145
Rua Serpa Pinto,residential,nan,False,False,112.161,1020,711,60.0,0.002,nan,,0.0,939.79366302,nan,nan,,,nan,nan,183063145
nan,residential,nan,False,True,9.061,4013,2452,60.0,0.0,nan,0.21052199602127075,1.0,0.0,nan,nan,,,nan,nan,183063150
nan,residential,nan,False,False,81.129,1032,719,60.0,0.001,nan,0.11028258005777995,0.16523004530785562,0.0,nan,nan,,,nan,nan,183063149
nan,residential,nan,False,False,198.285,5182,2941,60.0,0.003,nan,0.10536569356918335,0.07987498141765202,0.0,nan,nan,,,nan,nan,183063151
nan,residential,nan,False,True,191.84300000000002,"[1025, 1019, 1029, 1014]",718,60.0,0.003,nan,0.1842801911490304,0.635498421346003,0.0,nan,nan,,,nan,nan,183063151
Rua Renato Baptista,residential,nan,False,True,54.742,1027,716,60.0,0.001,nan,,0.0,949.35508919,nan,nan,,,nan,nan,52014440
nan,residential,nan,False,False,100.936,4003,2442,60.0,0.002,nan,0.12419609670285825,0.9760505677487805,0.0,nan,nan,,,nan,nan,183063150
Rua Serpa Pinto,residential,nan,False,False,112.467,1042,723,60.0,0.002,nan,0.06817878617180718,0.27336626589864826,0.0,nan,nan,,,nan,nan,183063145
Rua Renato Baptista,residential,nan,False,True,82.707,1047,728,60.0,0.001,nan,,0.0,949.35508919,nan,nan,,,nan,nan,52014440
nan,residential,nan,False,True,116.791,1045,726,60.0,0.002,nan,0.05923771858215332,0.04612875320156704,0.0,nan,nan,,,nan,nan,183063151
nan,residential,nan,False,False,143.677,"[1040, 1049, 1036, 1038]",730,60.0,0.002,nan,,0.0,949.35508919,nan,nan,,,nan,nan,183063147
nan,residential,nan,False,False,121.977,"[1056, 1059]",739,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063149
nan,residential,nan,False,False,61.0,"[1034, 1030]",720,60.0,0.004,nan,,0.0,949.35508919,nan,nan,13037735209.0,1934233714.0,13037735209_1934233714,nan,183063142
Rua Serpa Pinto,residential,nan,False,False,85.265,1051,732,60.0,0.001,nan,0.05681252479553223,0.0621710417443477,0.0,nan,nan,,,nan,nan,183063145
Rua Renato Baptista,residential,nan,False,True,94.074,1054,734,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,52014440
nan,residential,nan,False,False,119.35,1050,731,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063139
Rua Serpa Pinto,residential,nan,False,False,20.219,1063,740,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,183063145
nan,residential,nan,False,True,79.053,1058,737,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063140
nan,residential,nan,False,False,45.064,1068,744,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063149
Rua Mouzinho de Albuquerque,residential,nan,False,True,163.558,1278,905,60.0,0.003,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
Rua Mouzinho de Albuquerque,residential,nan,False,False,62.178,8095,3693,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
Rua do Comandante Gaivão,residential,nan,False,True,58.318,9276,3911,60.0,0.001,nan,,0.0,1494.48296547,nan,nan,,,nan,nan,478348671
Rua Correia De Brito,tertiary,nan,False,True,115.238,1092,764,59.0,0.002,nan,,0.0,15354.061733249999,2,nan,,,nan,nan,183063711
Rua Renato Baptista,residential,nan,False,True,57.974,3928,2424,60.0,0.001,nan,,0.0,15354.061733249999,nan,nan,,,nan,nan,478348666
Rua Renato Baptista,residential,nan,False,"[False, True]",153.423,"[2522, 9613, 10095]",4044,60.0,0.003,nan,0.2961758931477865,0.3524863889840104,0.0,nan,nan,,,nan,nan,"[250467117, 1311198469]"
nan,tertiary,nan,False,True,67.416,1283,910,59.0,0.001,nan,,0.0,14882.01074504,nan,nan,,,nan,nan,473658934
nan,tertiary,nan,True,False,46.035,"[1078, 1079]",755,59.0,0.001,nan,,0.0,17824.30538178,nan,nan,,,nan,nan,589205500
nan,tertiary,nan,True,False,23.0,"[1082, 1085]",758,59.0,0.001,nan,,0.0,4716.89373303,nan,nan,1934244652.0,13037735199.0,1934244652_13037735199,nan,589205499
Rua Don Gonçalo Silveira,residential,nan,True,False,46.153,1081,756,60.0,0.001,nan,,0.0,208.30379677,nan,nan,,,nan,nan,589205502
Rua Don Gonçalo Silveira,tertiary,nan,True,False,32.647,"[1083, 1086]",759,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,589205503
nan,tertiary,nan,True,False,25.506999999999998,"[1088, 1087]",760,59.0,0.0,nan,,0.0,2129.4770946500003,nan,nan,,,nan,nan,60944884
Rua Don Gonçalo Silveira,residential,nan,True,False,39.385,4708,2748,60.0,0.001,nan,,0.0,949.35508919,nan,nan,,,nan,nan,589205501
nan,tertiary,nan,True,False,22.0,"[1082, 1085]",758,59.0,0.001,nan,,0.0,3078.83218384,nan,nan,13037735199.0,1934244677.0,13037735199_1934244677,nan,589205499
nan,residential,nan,True,False,33.592,"[1089, 4706, 4709, 4710, 4711]",761,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,489093042
Rua Serpa Pinto,residential,nan,False,False,115.757,1107,775,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063145
Rua Correia De Brito,tertiary,nan,False,True,109.449,2520,1728,59.0,0.002,nan,,0.0,15354.061733249999,2,nan,,,nan,nan,183063711
Rua Renato Baptista,tertiary,nan,True,False,36.65,1093,765,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,478348665
Rua Renato Baptista,residential,nan,True,False,39.464,"[10097, 3927]",2425,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,478348661
Rua do Comandante Gaivão,residential,nan,False,False,64.312,9275,3910,60.0,0.001,nan,,0.0,1494.48296547,nan,nan,,,nan,nan,478348671
Rua Renato Baptista,residential,nan,True,False,33.155,1103,771,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,589205506
Rua Serpa Pinto,residential,nan,False,False,117.331,1122,789,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063145
Rua Correia De Brito,tertiary,nan,False,True,114.918,1117,785,59.0,0.002,nan,,0.0,15354.061733249999,2,nan,,,nan,nan,183063711
Rua Correia De Brito,tertiary,nan,False,False,119.463,2519,1727,59.0,0.002,nan,,0.0,15354.061733249999,2,nan,,,nan,nan,183063711
Rua Mouzinho de Albuquerque,residential,nan,False,False,117.736,1120,788,60.0,0.002,nan,,0.0,1189.68343163,2,nan,,,nan,nan,44785547
Rua Renato Baptista,residential,nan,False,False,66.226,"[5155, 4716]",2750,60.0,0.001,nan,,0.0,2129.4770946500003,nan,nan,,,nan,nan,52014440
Rua Correia De Brito,tertiary,nan,False,True,113.757,1134,800,59.0,0.002,nan,,0.0,15354.061733249999,2,nan,,,nan,nan,183063711
Rua Lacerda de Almeida,residential,nan,False,True,115.745,1141,805,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063713
Rua Lacerda de Almeida,residential,nan,False,False,64.002,3140,2077,60.0,0.001,nan,0.2788324539478009,0.7469751499792938,0.0,nan,nan,,,nan,nan,346592663
nan,tertiary,nan,False,False,36.979,4028,2462,59.0,0.001,nan,,0.0,15354.061733249999,nan,nan,,,nan,nan,183063721
nan,tertiary,nan,True,False,56.582,"[5576, 4026, 4027, 1125]",793,59.0,0.001,nan,,0.0,15354.061733249999,nan,nan,,,nan,nan,479147376
nan,tertiary,nan,True,False,59.392,"[1130, 5595, 1132, 1126]",798,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,479147377
nan,residential,nan,False,True,55.621,1143,807,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063717
nan,tertiary,nan,False,True,45.497,4029,2463,59.0,0.001,nan,,0.0,15354.061733249999,nan,nan,,,nan,nan,183063721
nan,tertiary,nan,False,False,54.09,9532,3985,59.0,0.001,nan,,0.0,15354.061733249999,nan,nan,,,nan,nan,183063721
Avenida 24 de Julho,tertiary,60,True,False,49.049,1131,797,60.0,0.001,nan,,0.0,0.0,2,praca da independencia e dos professores,,,nan,nan,62226384
Avenida 24 de Julho,tertiary,60,True,False,90.094,4019,2458,60.0,0.002,nan,,0.0,0.0,2,praca da independencia e dos professores,,,nan,nan,62226384
Rua Correia De Brito,tertiary,nan,False,True,4.724,9594,4027,59.0,0.0,nan,,0.0,15354.061733249999,2,nan,,,nan,nan,183063711
Rua João de Castro,residential,nan,False,False,115.404,1154,815,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063714
Av Eduardo Mondlane,tertiary,nan,False,False,114.082,1152,813,59.0,0.002,nan,,0.0,2261.9398517600002,2,nan,,,nan,nan,44785545
Rua Lacerda de Almeida,residential,nan,False,True,114.504,1160,819,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063713
nan,residential,nan,False,True,114.897,1165,823,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063717
Rua Fernão de Magalhães,residential,nan,False,False,101.42399999999999,"[1146, 1148]",811,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063720
nan,residential,nan,False,True,117.505,1173,830,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,407204283
nan,residential,nan,False,False,52.379,3741,2343,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,407204283
Rua Fernão de Magalhães,residential,nan,False,False,105.399,"[1169, 1156]",829,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063720
Av Eduardo Mondlane,tertiary,nan,False,False,115.084,1167,826,59.0,0.002,nan,,0.0,2261.9398517600002,2,nan,,,nan,nan,44785545
Rua João de Castro,residential,nan,False,False,114.414,1176,835,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063714
Rua Mouzinho de Albuquerque,residential,nan,False,False,13.632,1161,820,60.0,0.0,nan,,0.0,1189.68343163,2,nan,,,nan,nan,44785547
Rua Mouzinho de Albuquerque,residential,nan,False,False,75.945,4066,2480,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
nan,residential,nan,False,True,41.164,4063,2477,60.0,0.001,nan,,0.0,1189.68343163,nan,nan,,,nan,nan,183063719
nan,residential,nan,False,True,87.693,"[10100, 1189, 10103]",848,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063717
Rua de Bartolomeu Dias,residential,nan,False,True,29.0,"[1172, 4701]",832,60.0,0.001,nan,,0.0,0.0,nan,nan,1934244760.0,13037735210.0,1934244760_13037735210,nan,183063718
Rua Fernão de Magalhães,residential,nan,False,False,111.362,1212,865,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063720
Av Eduardo Mondlane,tertiary,nan,False,False,113.953,"[5552, 1180]",841,59.0,0.002,nan,,0.0,2261.9398517600002,2,nan,,,nan,nan,44785545
Rua de Bartolomeu Dias,residential,nan,False,True,63.868,"[1182, 4703]",842,60.0,0.001,nan,,0.0,757.88712883,nan,nan,,,nan,nan,183063718
Rua de Bartolomeu Dias,residential,nan,False,True,32.0,"[1172, 4701]",832,60.0,0.001,nan,,0.0,757.88712883,nan,nan,13037735210.0,1934244765.0,13037735210_1934244765,nan,183063718
Rua Mouzinho de Albuquerque,residential,nan,False,True,25.12,4067,2481,60.0,0.0,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
Rua Mouzinho de Albuquerque,residential,nan,False,False,35.46,1177,836,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
Rua Mouzinho de Albuquerque,residential,nan,False,False,65.069,1205,860,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
nan,residential,nan,False,True,33.389,1202,857,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063715
Rua de Bartolomeu Dias,residential,nan,False,True,113.317,1237,882,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,479363809
Avenida 24 de Julho,tertiary,nan,True,False,54.793000000000006,"[1184, 4034, 799]",843,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,62229137
nan,residential,nan,False,True,80.41199999999999,"[5712, 5705, 1209, 1191]",3060,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063712
Avenida 24 de Julho,tertiary,nan,True,False,117.344,"[809, 5573]",3037,59.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,62229137
nan,residential,nan,False,False,58.641000000000005,"[1216, 1195, 1213]",868,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063712
nan,residential,nan,False,False,64.579,4059,2473,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,60944892
nan,residential,nan,False,False,117.471,1197,852,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063716
nan,residential,nan,False,False,112.354,1203,858,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,183063716
nan,residential,nan,False,True,65.908,1230,875,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063719
nan,residential,nan,False,False,65.096,4062,2476,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063719
nan,residential,nan,False,True,66.785,1234,878,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063715
nan,residential,nan,False,False,56.565,1207,862,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063716
Rua Mouzinho de Albuquerque,residential,nan,False,False,15.778,1210,863,60.0,0.0,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
Rua Mouzinho de Albuquerque,residential,nan,False,False,61.158,4072,2486,60.0,0.001,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
nan,residential,nan,False,False,16.982,1219,870,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,183063712
nan,tertiary,nan,True,False,63.236000000000004,"[4036, 1215]",867,59.0,0.001,nan,,0.0,1504.05272293,nan,nan,,,nan,nan,44785557
nan,residential,nan,False,False,57.795,"[1225, 4045, 1239]",885,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063712
nan,tertiary,nan,True,False,53.252,8531,3759,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,44785556
nan,residential,nan,False,True,111.652,1232,876,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,52014438
nan,residential,nan,False,True,72.471,1247,890,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063719
nan,residential,nan,False,True,111.881,"[445, 4070]",2485,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,52014438
Rua Mouzinho de Albuquerque,residential,nan,False,False,25.578,4040,2467,60.0,0.0,nan,,0.0,0.0,2,nan,,,nan,nan,44785547
nan,residential,nan,True,False,50.786,1238,883,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,44785555
nan,residential,nan,False,False,13.581,5708,3062,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,183063712
nan,residential,nan,False,True,13.13,5710,3064,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,183063712
nan,residential,nan,False,False,58.78,"[5704, 1221, 5574, 1223]",3059,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183063712
Avenida das FPLM,tertiary,nan,True,False,48.331,"[4049, 125]",2471,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,44785316
nan,residential,nan,True,False,13.343,1249,893,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,183067165
nan,residential,nan,False,True,6.672,9221,3889,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,183065770
nan,residential,nan,True,False,139.062,"[379, 9219, 9218, 1251]",896,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,"[685510618, 59292194]"
nan,residential,nan,False,False,66.199,9225,3891,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183065770
