link_id,,highway,avgspeed,lanes,length,maxspeed,bridge,node_A,node_B,edge_fid,rfid_c,rfid,time,alt_length,alt_nodes,diff_length,detour
None,None,tertiary,58.0,nan,128.0,nan,nan,287,296,287_296,557,945,0.002,402.0,"[287, 302, 311, 314, 1140, 317, 316, 297, 296]",274.0,1
None,None,tertiary,58.0,nan,10.0,nan,nan,288,290,288_290,558,927,0.0,242.0,"[288, 286, 289, 832, 290]",232.0,1
None,None,residential,60.0,nan,45.0,nan,nan,288,291,288_291,559,930,0.001,388.0,"[288, 286, 287, 302, 326, 325, 309, 307, 291]",343.0,1
None,None,residential,60.0,nan,57.0,nan,nan,289,832,289_832,560,2566,0.001,195.0,"[289, 286, 288, 290, 832]",138.0,1
None,None,residential,60.0,nan,26.0,nan,nan,289,298,289_298,561,951,0.0,513.0,"[289, 832, 834, 838, 829, 828, 299, 298]",487.0,1
None,None,tertiary,58.0,nan,77.0,nan,nan,290,295,290_295,562,942,0.001,174.0,"[290, 832, 839, 295]",97.0,1
None,None,residential,60.0,nan,62.0,nan,nan,290,832,290_832,563,2567,0.001,189.0,"[290, 295, 839, 832]",127.0,1
None,None,residential,60.0,nan,40.0,nan,nan,291,307,291_307,564,977,0.001,393.0,"[291, 288, 286, 287, 302, 326, 325, 309, 307]",353.0,1
None,None,residential,60.0,nan,146.0,nan,nan,291,1500,291_1500,565,4195,0.002,,nan,,0
None,None,tertiary,58.0,nan,20.0,nan,nan,292,293,292_293,566,936,0.0,307.0,"[292, 294, 841, 845, 1153, 293]",287.0,1
None,None,residential,60.0,nan,7.0,nan,nan,292,294,292_294,567,939,0.0,218.0,"[292, 295, 839, 294]",211.0,1
None,None,tertiary,58.0,nan,89.0,nan,nan,292,295,292_295,568,943,0.002,136.0,"[292, 294, 839, 295]",47.0,1
None,None,residential,60.0,nan,341.0,nan,nan,293,305,293_305,569,971,0.006,756.0,"[293, 292, 295, 290, 288, 291, 307, 308, 1340, 1339, 1338, 306, 304, 305]",415.0,1
None,None,tertiary,58.0,nan,31.0,nan,nan,293,1153,293_1153,570,3425,0.001,296.0,"[293, 292, 294, 841, 845, 1153]",265.0,1
None,None,residential,60.0,nan,92.0,nan,nan,294,839,294_839,571,2586,0.002,133.0,"[294, 292, 295, 839]",41.0,1
None,None,residential,60.0,nan,106.0,nan,nan,294,841,294_841,572,2592,0.002,221.0,"[294, 292, 293, 1153, 845, 841]",115.0,1
None,None,residential,60.0,nan,37.0,nan,nan,295,839,295_839,573,2587,0.001,188.0,"[295, 292, 294, 839]",151.0,1
None,None,tertiary,58.0,nan,13.0,nan,nan,296,297,296_297,574,948,0.0,517.0,"[296, 287, 302, 311, 314, 1140, 317, 316, 297]",504.0,1
None,None,residential,60.0,nan,294.0,nan,nan,296,298,296_298,575,952,0.005,366.0,"[296, 287, 286, 289, 298]",72.0,1
None,None,tertiary,58.0,nan,67.0,nan,nan,297,316,297_316,576,1006,0.001,463.0,"[297, 296, 287, 302, 311, 314, 1140, 317, 316]",396.0,1
None,None,residential,60.0,nan,57.0,nan,nan,297,806,297_806,577,2489,0.001,649.0,"[297, 296, 298, 299, 812, 806]",592.0,1
None,None,residential,60.0,nan,17.0,nan,nan,298,299,298_299,578,954,0.0,522.0,"[298, 289, 832, 834, 838, 829, 828, 299]",505.0,1
None,None,residential,60.0,nan,60.0,nan,nan,299,812,299_812,579,2504,0.001,227.0,"[299, 828, 821, 818, 807, 812]",167.0,1
None,None,residential,60.0,nan,60.0,nan,nan,299,828,299_828,580,2554,0.001,227.0,"[299, 812, 807, 818, 821, 828]",167.0,1
None,None,residential,60.0,nan,24.0,nan,nan,300,301,300_301,581,958,0.0,,nan,,0
None,None,residential,60.0,nan,182.0,nan,nan,301,862,301_862,582,2650,0.003,482.0,"[301, 813, 804, 814, 865, 861, 862]",300.0,1
None,None,residential,60.0,nan,47.0,nan,nan,301,813,301_813,583,2507,0.001,267.0,"[301, 788, 805, 813]",220.0,1
None,None,residential,60.0,nan,108.0,nan,nan,301,788,301_788,584,2430,0.002,206.0,"[301, 813, 805, 788]",98.0,1
None,None,residential,60.0,nan,91.0,nan,nan,302,311,302_311,585,989,0.002,266.0,"[302, 326, 325, 327, 315, 311]",175.0,1
None,None,residential,60.0,nan,54.0,nan,nan,302,326,302_326,586,1037,0.001,303.0,"[302, 311, 315, 327, 325, 326]",249.0,1
None,None,residential,60.0,nan,47.0,nan,nan,303,304,303_304,587,968,0.001,340.0,"[303, 1154, 305, 304]",293.0,1
None,None,residential,60.0,nan,396.0,nan,nan,303,1013,303_1013,588,3059,0.007,620.0,"[303, 304, 306, 997, 995, 994, 968, 970, 999, 1000, 1013]",224.0,1
None,None,residential,60.0,nan,60.0,nan,nan,303,1154,303_1154,589,3428,0.001,327.0,"[303, 304, 305, 1154]",267.0,1
None,None,residential,60.0,nan,128.0,nan,nan,304,305,304_305,590,972,0.002,259.0,"[304, 303, 1154, 305]",131.0,1
None,None,residential,60.0,nan,72.0,nan,nan,304,306,304_306,591,974,0.001,944.0,"[304, 303, 1013, 1000, 999, 970, 968, 994, 995, 997, 306]",872.0,1
None,None,residential,60.0,nan,152.0,nan,nan,305,1154,305_1154,592,3429,0.003,235.0,"[305, 304, 303, 1154]",83.0,1
None,None,residential,60.0,nan,17.0,nan,nan,306,997,306_997,593,3012,0.0,68.0,"[306, 1338, 322, 995, 997]",51.0,1
None,None,residential,60.0,nan,23.0,nan,nan,306,1338,306_1338,594,3881,0.0,62.0,"[306, 997, 995, 322, 1338]",39.0,1
None,None,residential,60.0,nan,70.0,nan,nan,307,308,307_308,595,980,0.001,206.0,"[307, 309, 325, 327, 308]",136.0,1
None,None,residential,60.0,nan,37.0,nan,nan,307,309,307_309,596,983,0.001,239.0,"[307, 308, 327, 325, 309]",202.0,1
None,None,residential,60.0,nan,54.0,nan,nan,308,1340,308_1340,597,3887,0.001,194.0,"[308, 327, 315, 319, 1340]",140.0,1
None,None,residential,60.0,nan,68.0,nan,nan,308,327,308_327,598,1040,0.001,180.0,"[308, 1340, 319, 315, 327]",112.0,1
None,None,residential,60.0,nan,31.0,nan,nan,309,325,309_325,599,1034,0.001,245.0,"[309, 307, 308, 327, 325]",214.0,1
None,None,residential,60.0,nan,43.0,nan,nan,309,1507,309_1507,600,4202,0.001,,nan,,0
None,None,residential,60.0,nan,65.0,nan,nan,310,311,310_311,601,990,0.001,236.0,"[310, 313, 319, 315, 311]",171.0,1
None,None,residential,60.0,nan,115.0,nan,nan,310,312,310_312,602,993,0.002,276.0,"[310, 313, 320, 321, 312]",161.0,1
None,None,residential,60.0,nan,86.0,nan,nan,310,313,310_313,603,997,0.001,215.0,"[310, 311, 315, 319, 313]",129.0,1
None,None,residential,60.0,nan,50.0,nan,nan,311,314,311_314,604,1000,0.001,413.0,"[311, 310, 312, 324, 1145, 314]",363.0,1
None,None,residential,60.0,nan,86.0,nan,nan,311,315,311_315,605,1003,0.001,215.0,"[311, 310, 313, 319, 315]",129.0,1
None,None,residential,60.0,nan,84.0,nan,nan,312,321,312_321,606,1021,0.001,222.0,"[312, 323, 969, 994, 995, 322, 321]",138.0,1
None,None,residential,60.0,nan,12.0,nan,yes,312,323,312_323,607,1027,0.0,294.0,"[312, 321, 322, 995, 994, 969, 323]",282.0,1
None,None,residential,60.0,nan,51.0,nan,nan,312,324,312_324,608,1031,0.001,412.0,"[312, 310, 311, 314, 1145, 324]",361.0,1
None,None,residential,60.0,nan,30.0,nan,nan,313,319,313_319,609,1015,0.001,219.0,"[313, 320, 1339, 1340, 319]",189.0,1
None,None,residential,60.0,nan,25.0,nan,nan,313,320,313_320,610,1018,0.0,224.0,"[313, 319, 1340, 1339, 320]",199.0,1
None,None,residential,60.0,nan,143.0,nan,nan,314,1145,314_1145,611,3407,0.002,234.0,"[314, 1140, 1145]",91.0,1
None,None,residential,60.0,nan,46.0,nan,nan,314,1140,314_1140,612,3394,0.001,331.0,"[314, 1145, 1140]",285.0,1
None,None,residential,60.0,nan,24.0,nan,nan,315,327,315_327,613,1041,0.0,224.0,"[315, 319, 1340, 308, 327]",200.0,1
None,None,residential,60.0,nan,34.0,nan,nan,315,319,315_319,614,1016,0.001,214.0,"[315, 327, 308, 1340, 319]",180.0,1
None,None,residential,60.0,nan,35.0,nan,nan,316,317,316_317,615,1009,0.001,495.0,"[316, 297, 296, 287, 302, 311, 314, 1140, 317]",460.0,1
None,None,tertiary,58.0,nan,61.0,nan,yes,316,318,316_318,616,1012,0.001,7639.0,"[316, 297, 296, 287, 286, 288, 290, 295, 292, 293, 1153, 1287, 1288, 1254, 1253, 224, 1252, 660, 22, 442, 441, 436, 444, 456, 443, 457, 1220, 450, 448, 451, 499, 497, 491, 490, 492, 605, 479, 477, 480, 597, 595, 598, 600, 593, 591, 594, 1066, 1063, 1065, 1040, 1039, 1041, 981, 980, 760, 759, 1221, 1148, 1231, 1007, 1042, 989, 1011, 1009, 1010, 1043, 1030, 986, 965, 962, 964, 991, 992, 1019, 1017, 1026, 1027, 1346, 1344, 318]",7578.0,1
None,None,residential,60.0,nan,75.0,nan,nan,317,1140,317_1140,617,3395,0.001,455.0,"[317, 316, 297, 296, 287, 302, 311, 314, 1140]",380.0,1
None,None,residential,60.0,nan,186.0,nan,nan,317,1141,317_1141,618,3397,0.003,396.0,"[317, 1140, 1145, 324, 1141]",210.0,1
None,None,residential,60.0,nan,1395.0,nan,nan,318,332,318_332,619,1057,0.023,629.0,"[318, 1344, 1346, 1027, 1026, 1017, 1015, 1016, 334, 332]",-766.0,1
None,None,tertiary,58.0,nan,37.0,nan,nan,318,1344,318_1344,620,3893,0.001,1987.0,"[318, 332, 334, 1016, 1015, 1017, 1026, 1027, 1346, 1344]",1950.0,1
None,None,residential,60.0,nan,68.0,nan,nan,319,1340,319_1340,621,3888,0.001,180.0,"[319, 315, 327, 308, 1340]",112.0,1
None,None,residential,60.0,nan,69.0,nan,nan,320,1339,320_1339,622,3884,0.001,180.0,"[320, 313, 319, 1340, 1339]",111.0,1
None,None,residential,60.0,nan,81.0,nan,nan,320,321,320_321,623,1022,0.001,211.0,"[320, 1339, 1338, 322, 321]",130.0,1
None,None,residential,60.0,nan,54.0,nan,nan,321,322,321_322,624,1024,0.001,238.0,"[321, 320, 1339, 1338, 322]",184.0,1
None,None,residential,60.0,nan,17.0,nan,nan,322,1338,322_1338,625,3882,0.0,68.0,"[322, 995, 997, 306, 1338]",51.0,1
None,None,residential,60.0,nan,17.0,nan,nan,322,995,322_995,626,3006,0.0,68.0,"[322, 1338, 306, 997, 995]",51.0,1
None,None,residential,60.0,nan,97.0,nan,nan,323,1055,323_1055,627,3171,0.002,459.0,"[323, 967, 975, 1023, 1055]",362.0,1
None,None,residential,60.0,nan,137.0,nan,nan,323,967,323_967,628,2931,0.002,240.0,"[323, 969, 966, 967]",103.0,1
None,None,residential,60.0,nan,52.0,nan,nan,323,969,323_969,629,2938,0.001,254.0,"[323, 312, 321, 322, 995, 994, 969]",202.0,1
None,None,residential,60.0,nan,94.0,nan,nan,324,1141,324_1141,630,3398,0.002,488.0,"[324, 1145, 1140, 317, 1141]",394.0,1
None,None,residential,60.0,nan,39.0,nan,nan,324,1145,324_1145,631,3408,0.001,424.0,"[324, 312, 310, 311, 314, 1145]",385.0,1
None,None,residential,60.0,nan,32.0,nan,nan,325,326,325_326,632,1038,0.001,325.0,"[325, 327, 315, 311, 302, 326]",293.0,1
None,None,residential,60.0,nan,70.0,nan,nan,325,327,325_327,633,1042,0.001,206.0,"[325, 309, 307, 308, 327]",136.0,1
None,None,residential,60.0,nan,59.0,nan,nan,326,1506,326_1506,634,4201,0.001,,nan,,0
None,None,secondary,50.0,nan,30.0,nan,nan,328,329,328_329,635,1046,0.001,39.0,"[328, 331, 329]",9.0,1
None,None,secondary,50.0,nan,40.0,nan,nan,328,330,328_330,636,1050,0.001,288.0,"[328, 329, 702, 700, 330]",248.0,1
None,None,secondary,50.0,nan,23.0,nan,nan,328,331,328_331,637,1053,0.0,46.0,"[328, 329, 331]",23.0,1
None,None,residential,60.0,nan,93.0,nan,nan,329,702,329_702,638,2169,0.002,235.0,"[329, 328, 330, 700, 702]",142.0,1
None,None,secondary_link,50.0,nan,16.0,nan,nan,329,331,329_331,639,1054,0.0,53.0,"[329, 328, 331]",37.0,1
None,None,secondary,50.0,nan,33.0,nan,nan,329,1179,329_1179,640,3488,0.001,114.0,"[329, 331, 710, 1178, 1179]",81.0,1
None,None,residential,60.0,nan,107.0,nan,nan,330,700,330_700,641,2163,0.002,221.0,"[330, 328, 329, 702, 700]",114.0,1
None,None,secondary,50.0,nan,64.0,nan,nan,330,701,330_701,642,2166,0.001,280.0,"[330, 700, 692, 701]",216.0,1
None,None,residential,60.0,nan,98.0,nan,nan,331,709,331_709,643,2190,0.002,366.0,"[331, 328, 330, 701, 705, 707, 709]",268.0,1
None,None,secondary,50.0,nan,65.0,nan,nan,331,710,331_710,644,2194,0.001,82.0,"[331, 329, 1179, 1178, 710]",17.0,1
None,None,tertiary,58.0,nan,49.0,nan,nan,332,333,332_333,645,1060,0.001,2506.0,"[332, 334, 1465, 1490, 1032, 1120, 1043, 1010, 1009, 1002, 742, 734, 743, 1121, 739, 737, 740, 1225, 1223, 1224, 725, 719, 709, 331, 329, 1179, 1077, 852, 851, 333]",2457.0,1
None,None,tertiary,58.0,nan,37.0,nan,nan,332,334,332_334,646,1063,0.001,1987.0,"[332, 318, 1344, 1346, 1027, 1026, 1017, 1015, 1016, 334]",1950.0,1
None,None,tertiary,58.0,nan,304.0,nan,nan,333,851,333_851,647,2617,0.005,2251.0,"[333, 332, 334, 1465, 1490, 1032, 1120, 1043, 1010, 1009, 1002, 742, 734, 743, 1121, 739, 737, 740, 1225, 1223, 1224, 725, 719, 709, 331, 329, 1179, 1077, 852, 851]",1947.0,1
None,None,residential,60.0,nan,226.0,nan,nan,333,1480,333_1480,648,4170,0.004,,nan,,0
None,None,tertiary,58.0,nan,158.0,nan,nan,334,1016,334_1016,649,3068,0.003,1291.0,"[334, 1465, 1490, 1032, 1120, 1043, 1030, 986, 965, 962, 964, 991, 992, 1016]",1133.0,1
None,None,residential,60.0,nan,90.0,nan,nan,334,1465,334_1465,650,4151,0.002,1359.0,"[334, 1016, 992, 991, 964, 962, 965, 986, 1030, 1043, 1120, 1032, 1490, 1465]",1269.0,1
None,None,residential,60.0,nan,169.0,nan,nan,335,336,335_336,651,1070,0.003,332.0,"[335, 339, 342, 368, 336]",163.0,1
None,None,residential,60.0,nan,29.0,nan,nan,335,337,335_337,652,1073,0.0,69.0,"[335, 338, 337]",40.0,1
None,None,residential,60.0,nan,35.0,nan,nan,335,338,335_338,653,1077,0.001,63.0,"[335, 337, 338]",28.0,1
None,None,residential,60.0,nan,73.0,nan,nan,335,339,335_339,654,1080,0.001,130.0,"[335, 337, 340, 339]",57.0,1
None,None,residential,60.0,nan,74.0,nan,nan,336,367,336_367,655,1171,0.001,428.0,"[336, 335, 338, 345, 367]",354.0,1
None,None,residential,60.0,nan,82.0,nan,nan,336,368,336_368,656,1174,0.001,419.0,"[336, 335, 339, 342, 368]",337.0,1
None,None,residential,60.0,nan,98.0,nan,nan,337,356,337_356,657,1140,0.002,236.0,"[337, 340, 213, 356]",138.0,1
None,None,residential,60.0,nan,34.0,nan,nan,337,338,337_338,658,1078,0.001,64.0,"[337, 335, 338]",30.0,1
None,None,residential,60.0,nan,72.0,nan,nan,337,340,337_340,659,1085,0.001,131.0,"[337, 335, 339, 340]",59.0,1
None,None,residential,60.0,nan,43.0,nan,nan,338,345,338_345,660,1100,0.001,325.0,"[338, 337, 356, 360, 345]",282.0,1
None,None,secondary,50.0,nan,81.0,nan,nan,339,342,339_342,661,1091,0.002,336.0,"[339, 341, 390, 388, 342]",255.0,1
None,None,residential,60.0,nan,24.0,nan,nan,339,341,339_341,662,1088,0.0,52.0,"[339, 340, 341]",28.0,1
None,None,secondary,50.0,nan,29.0,nan,nan,339,340,339_340,663,1086,0.001,47.0,"[339, 341, 340]",18.0,1
None,None,residential,60.0,nan,23.0,nan,nan,340,341,340_341,664,1089,0.0,53.0,"[340, 339, 341]",30.0,1
None,None,residential,60.0,nan,102.0,nan,nan,341,390,341_390,665,1247,0.002,315.0,"[341, 339, 342, 388, 390]",213.0,1
None,None,secondary,50.0,nan,96.0,nan,nan,342,368,342_368,666,1175,0.002,337.0,"[342, 388, 393, 368]",241.0,1
None,None,residential,60.0,nan,116.0,nan,nan,342,388,342_388,667,1240,0.002,301.0,"[342, 339, 341, 390, 388]",185.0,1
None,None,tertiary,58.0,nan,42.0,nan,nan,343,344,343_344,668,1097,0.001,177.0,"[343, 346, 901, 899, 902, 344]",135.0,1
None,None,tertiary,58.0,nan,38.0,nan,nan,343,346,343_346,669,1104,0.001,181.0,"[343, 344, 902, 899, 901, 346]",143.0,1
None,None,residential,60.0,nan,388.0,nan,nan,343,345,343_345,670,1101,0.006,1112.0,"[343, 346, 1209, 1198, 1197, 1193, 1192, 403, 395, 396, 369, 357, 360, 345]",724.0,1
None,None,tertiary,58.0,nan,15.0,nan,nan,344,1208,344_1208,671,3565,0.0,77.0,"[344, 902, 903, 1208]",62.0,1
None,None,tertiary_link,58.0,nan,30.0,nan,nan,344,902,344_902,672,2756,0.001,62.0,"[344, 1208, 903, 902]",32.0,1
None,None,residential,60.0,nan,118.0,nan,nan,345,360,345_360,673,1150,0.002,250.0,"[345, 338, 337, 356, 360]",132.0,1
None,None,residential,60.0,nan,181.0,nan,nan,345,367,345_367,674,1172,0.003,321.0,"[345, 338, 335, 336, 367]",140.0,1
None,None,tertiary_link,58.0,nan,29.0,nan,nan,346,901,346_901,675,2753,0.001,64.0,"[346, 1209, 1200, 901]",35.0,1
None,None,tertiary,58.0,nan,17.0,nan,nan,346,1209,346_1209,676,3568,0.0,76.0,"[346, 901, 1200, 1209]",59.0,1
None,None,tertiary,58.0,nan,16.0,nan,nan,347,397,347_397,677,1270,0.0,58.0,"[347, 67, 1302, 397]",42.0,1
None,None,residential,60.0,nan,73.0,nan,nan,348,369,348_369,678,1178,0.001,350.0,"[348, 66, 347, 397, 394, 396, 369]",277.0,1
None,None,residential,60.0,nan,112.0,nan,nan,349,350,349_350,679,1118,0.002,363.0,"[349, 352, 932, 401, 350]",251.0,1
None,None,residential,60.0,nan,107.0,nan,nan,349,351,349_351,680,1122,0.002,384.0,"[349, 352, 391, 351]",277.0,1
None,None,residential,60.0,nan,138.0,nan,nan,349,352,349_352,681,1125,0.002,337.0,"[349, 350, 401, 932, 352]",199.0,1
None,None,residential,60.0,nan,198.0,nan,nan,349,353,349_353,682,1129,0.003,404.0,"[349, 351, 392, 354, 353]",206.0,1
None,None,tertiary,58.0,nan,123.0,nan,nan,350,387,350_387,683,1237,0.002,694.0,"[350, 401, 213, 340, 341, 390, 387]",571.0,1
None,None,residential,60.0,nan,267.0,nan,nan,350,400,350_400,684,1277,0.004,,nan,,0
None,None,tertiary,58.0,nan,98.0,nan,nan,350,401,350_401,685,1279,0.002,377.0,"[350, 349, 352, 932, 401]",279.0,1
None,None,residential,60.0,nan,141.0,nan,nan,351,391,351_391,686,1250,0.002,350.0,"[351, 349, 352, 391]",209.0,1
None,None,residential,60.0,nan,194.0,nan,nan,351,392,351_392,687,1254,0.003,408.0,"[351, 349, 353, 354, 392]",214.0,1
None,None,residential,60.0,nan,195.0,nan,nan,352,931,352_931,688,2830,0.003,387.0,"[352, 932, 212, 931]",192.0,1
None,None,tertiary,58.0,nan,105.0,nan,nan,352,391,352_391,689,1251,0.002,386.0,"[352, 349, 351, 391]",281.0,1
None,None,tertiary,58.0,nan,67.0,nan,nan,352,932,352_932,690,2833,0.001,408.0,"[352, 349, 350, 401, 932]",341.0,1
None,None,residential,60.0,nan,67.0,nan,nan,353,354,353_354,691,1132,0.001,535.0,"[353, 349, 351, 392, 354]",468.0,1
None,None,residential,60.0,nan,177.0,nan,nan,353,355,353_355,692,1135,0.003,,nan,,0
None,None,residential,60.0,nan,91.0,nan,nan,354,363,354_363,693,1160,0.002,93.0,"[354, 392, 363]",2.0,1
None,None,residential,60.0,nan,36.0,nan,nan,354,392,354_392,694,1255,0.001,148.0,"[354, 363, 392]",112.0,1
None,None,residential,60.0,nan,146.0,nan,nan,355,1498,355_1498,695,4193,0.002,,nan,,0
None,None,residential,60.0,nan,116.0,nan,nan,355,1499,355_1499,696,4194,0.002,,nan,,0
None,None,residential,60.0,nan,75.0,nan,nan,356,360,356_360,697,1151,0.001,293.0,"[356, 337, 338, 345, 360]",218.0,1
None,None,residential,60.0,nan,164.0,nan,nan,357,360,357_360,698,1152,0.003,327.0,"[357, 211, 356, 360]",163.0,1
None,None,residential,60.0,nan,220.0,nan,nan,357,369,357_369,699,1179,0.004,370.0,"[357, 211, 348, 369]",150.0,1
None,None,residential,60.0,nan,175.0,nan,nan,357,389,357_389,700,1244,0.003,465.0,"[357, 360, 389]",290.0,1
None,None,residential,60.0,nan,33.0,nan,nan,359,383,359_383,701,1226,0.001,56.0,"[359, 217, 383]",23.0,1
None,None,residential,60.0,nan,301.0,nan,nan,360,389,360_389,702,1245,0.005,339.0,"[360, 357, 389]",38.0,1
None,None,residential,60.0,nan,49.0,nan,nan,361,362,361_362,703,1158,0.001,75.0,"[361, 210, 362]",26.0,1
None,None,residential,60.0,nan,60.0,nan,nan,362,930,362_930,704,2826,0.001,295.0,"[362, 210, 209, 212, 931, 930]",235.0,1
None,None,residential,60.0,nan,433.0,nan,nan,363,364,363_364,705,1164,0.007,2290.0,"[363, 354, 353, 349, 350, 387, 385, 386, 1212, 688, 407, 418, 365, 364]",1857.0,1
None,None,residential,60.0,nan,71.0,nan,nan,363,1239,363_1239,706,3644,0.001,,nan,,0
None,None,residential,60.0,nan,57.0,nan,nan,363,392,363_392,707,1256,0.001,127.0,"[363, 354, 392]",70.0,1
None,None,residential,60.0,nan,623.0,nan,nan,364,365,364_365,708,1167,0.01,2100.0,"[364, 363, 354, 353, 349, 350, 387, 385, 386, 1212, 688, 407, 418, 365]",1477.0,1
None,None,residential,60.0,nan,82.0,nan,nan,364,366,364_366,709,1170,0.001,,nan,,0
None,None,residential,60.0,nan,625.0,nan,nan,365,1084,365_1084,710,3249,0.01,,nan,,0
None,None,residential,60.0,nan,362.0,nan,nan,365,418,365_418,711,1327,0.006,2361.0,"[365, 364, 363, 354, 353, 349, 350, 387, 385, 386, 1212, 688, 407, 418]",1999.0,1
None,None,residential,60.0,nan,153.0,nan,nan,367,398,367_398,712,1273,0.003,1270.0,"[367, 336, 368, 404, 1214, 1216, 1218, 380, 372, 381, 920, 922, 398]",1117.0,1
None,None,secondary,50.0,nan,59.0,nan,nan,368,404,368_404,713,1285,0.001,290.0,"[368, 393, 1210, 1211, 1213, 404]",231.0,1
None,None,residential,60.0,nan,118.0,nan,nan,368,393,368_393,714,1257,0.002,231.0,"[368, 404, 1213, 1211, 1210, 393]",113.0,1
None,None,residential,60.0,nan,59.0,nan,nan,369,396,369_396,715,1267,0.001,364.0,"[369, 348, 66, 347, 397, 394, 396]",305.0,1
None,None,residential,60.0,nan,93.0,nan,nan,369,399,369_399,716,1276,0.002,,nan,,0
None,None,tertiary,58.0,nan,37.0,nan,nan,370,371,370_371,717,1186,0.001,82.0,"[370, 373, 371]",45.0,1
None,None,tertiary,58.0,nan,23.0,nan,nan,370,372,370_372,718,1189,0.0,478.0,"[370, 374, 698, 380, 372]",455.0,1
None,None,tertiary,58.0,nan,32.0,nan,nan,370,373,370_373,719,1192,0.001,87.0,"[370, 371, 373]",55.0,1
None,None,tertiary,58.0,nan,164.0,nan,nan,370,374,370_374,720,1195,0.003,298.0,"[370, 371, 375, 377, 374]",134.0,1
None,None,tertiary_link,58.0,nan,50.0,nan,nan,371,373,371_373,721,1193,0.001,69.0,"[371, 370, 373]",19.0,1
None,None,tertiary,58.0,nan,43.0,nan,nan,371,375,371_375,722,1198,0.001,419.0,"[371, 370, 374, 377, 375]",376.0,1
None,None,tertiary,58.0,nan,229.0,nan,nan,372,380,372_380,723,1215,0.004,272.0,"[372, 370, 374, 698, 380]",43.0,1
None,None,tertiary,58.0,nan,84.0,nan,nan,372,381,372_381,724,1218,0.001,1126.0,"[372, 370, 373, 716, 714, 916, 918, 1064, 1315, 1515, 926, 924, 921, 381]",1042.0,1
None,None,tertiary,58.0,nan,23.0,nan,nan,373,716,373_716,725,2213,0.0,483.0,"[373, 371, 375, 382, 712, 715, 713, 716]",460.0,1
None,None,residential,60.0,nan,113.0,nan,nan,374,377,374_377,726,1204,0.002,302.0,"[374, 698, 1313, 378, 376, 377]",189.0,1
None,None,tertiary,58.0,nan,66.0,nan,nan,374,698,374_698,727,2157,0.001,349.0,"[374, 377, 376, 378, 1313, 698]",283.0,1
None,None,residential,60.0,nan,124.0,nan,nan,375,382,375_382,728,1221,0.002,345.0,"[375, 377, 699, 706, 382]",221.0,1
None,None,tertiary,58.0,nan,105.0,nan,nan,375,377,375_377,729,1205,0.002,357.0,"[375, 371, 370, 374, 377]",252.0,1
None,None,tertiary,58.0,nan,99.0,nan,nan,376,377,376_377,730,1206,0.002,316.0,"[376, 378, 1313, 698, 374, 377]",217.0,1
None,None,secondary,50.0,nan,13.0,nan,nan,376,378,376_378,731,1208,0.0,402.0,"[376, 377, 374, 698, 1313, 378]",389.0,1
None,None,secondary,50.0,nan,124.0,nan,nan,376,379,376_379,732,1211,0.002,304.0,"[376, 377, 699, 379]",180.0,1
None,None,residential,60.0,nan,109.0,nan,nan,377,699,377_699,733,2160,0.002,319.0,"[377, 376, 379, 699]",210.0,1
None,None,residential,60.0,nan,103.0,nan,nan,378,1244,378_1244,734,3657,0.002,387.0,"[378, 376, 379, 696, 1242, 1244]",284.0,1
None,None,secondary,50.0,nan,118.0,nan,nan,378,1313,378_1313,735,3820,0.002,297.0,"[378, 376, 377, 374, 698, 1313]",179.0,1
None,None,residential,60.0,nan,96.0,nan,nan,379,699,379_699,736,2161,0.002,307.0,"[379, 694, 703, 706, 699]",211.0,1
None,None,residential,60.0,nan,103.0,nan,nan,379,696,379_696,737,2151,0.002,303.0,"[379, 694, 693, 696]",200.0,1
None,None,secondary,50.0,nan,103.0,nan,nan,379,694,379_694,738,2144,0.002,300.0,"[379, 699, 706, 703, 694]",197.0,1
None,None,secondary,50.0,nan,10.0,nan,nan,380,1218,380_1218,739,3592,0.0,60.0,"[380, 698, 1313, 1314, 408, 1218]",50.0,1
None,None,secondary,50.0,nan,19.0,nan,nan,380,698,380_698,740,2158,0.0,51.0,"[380, 1218, 408, 1314, 1313, 698]",32.0,1
None,None,residential,60.0,nan,171.0,nan,nan,381,920,381_920,741,2798,0.003,309.0,"[381, 921, 923, 920]",138.0,1
None,None,tertiary,58.0,nan,71.0,nan,nan,381,921,381_921,742,2801,0.001,409.0,"[381, 920, 923, 921]",338.0,1
None,None,residential,60.0,nan,102.0,nan,nan,382,712,382_712,743,2201,0.002,404.0,"[382, 375, 371, 373, 716, 713, 715, 712]",302.0,1
None,None,residential,60.0,nan,168.0,nan,nan,382,711,382_711,744,2197,0.003,373.0,"[382, 712, 722, 731, 720, 711]",205.0,1
None,None,residential,60.0,nan,106.0,nan,nan,382,706,382_706,745,2181,0.002,363.0,"[382, 375, 377, 699, 706]",257.0,1
None,None,residential,60.0,nan,50.0,nan,nan,383,384,383_384,746,1228,0.001,437.0,"[383, 217, 214, 216, 361, 362, 930, 929, 384]",387.0,1
None,None,residential,60.0,nan,88.0,nan,nan,384,929,384_929,747,2823,0.001,399.0,"[384, 383, 217, 214, 216, 361, 362, 930, 929]",311.0,1
None,None,residential,60.0,nan,67.0,nan,nan,384,1177,384_1177,748,3484,0.001,,nan,,0
